personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20260000,UCI_Absenteeism,46.77,-2.58,44.18,37,9.7,40.0,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,324,2,13.4,1.8,4,10,5,0,9,7,0,6.5,0,20,248,4,8,17,0,2.2,3.2,5.5,3.1,5.2,2.9,3.2,27.1,SHAPE-1,0,2,0.168,11.56,2.68,0.187,1.07,-27.0,0.0,1,Medium
CRPF-20260001,HR_Analytics_15k,46.54,1.97,48.51,30,2.0,75.8,0,Constable,0,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,672,1,21.5,2.0,5,10,8,20,5,6,1,11.7,57,33,57,6,1,12,0,2.9,1.0,2.2,8.1,6.8,2.8,2.7,21.6,SHAPE-3,2,-2,0.667,12.82,0.347,0.333,0.22,29.0,-7.0,1,Medium
CRPF-20260002,IBM_Attrition,44.86,1.57,46.43,30,10.1,90.3,4,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,310,0,16.0,4.0,4,10,8,0,12,12,0,8.5,0,38,57,4,1,7,0,4.0,3.0,6.7,3.7,4.7,4.1,3.5,22.6,SHAPE-4,3,0,0.36,8.32,3.2,0.0,0.16,-27.0,-7.0,1,Medium
CRPF-20260003,HR_Analytics_15k,39.77,-2.38,37.4,43,5.0,75.7,0,Constable,0,General Duty (GD),0,Peace / Training Center,0,442,1,25.9,5.0,2,10,7,30,14,5,1,10.7,54,9,157,4,113,10,0,2.0,2.0,2.4,5.9,5.6,3.1,2.0,23.6,SHAPE-1,0,0,0.833,4.8,0.439,0.167,29.27,27.0,105.0,0,Low
CRPF-20260004,HR_Analytics_15k,48.52,0.07,48.58,48,6.1,55.8,1,Constable,0,Signal & IT Wing,3,Border Outpost (LoC/IB),2,576,0,13.4,3.9,1,10,8,30,10,4,1,13.1,41,28,211,8,4,13,0,2.2,3.1,7.0,5.7,7.8,3.9,3.5,35.1,SHAPE-1,0,0,0.549,2.64,0.291,0.0,0.54,13.0,-4.0,1,Medium
CRPF-20260005,IBM_Attrition,47.5,0.41,47.91,29,6.7,44.0,0,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,587,2,18.8,3.9,5,10,7,53,6,13,1,6.0,11,48,56,4,8,7,0,1.9,3.2,6.6,8.0,2.2,3.9,2.8,23.9,SHAPE-1,0,-1,0.506,10.4,1.175,0.26,1.5,-16.0,0.0,1,Medium
CRPF-20260006,HR_Analytics_15k,44.98,-5.2,39.78,33,2.9,72.1,2,Constable,0,Medical & Logistics,4,Static Security / VIP,1,192,1,25.4,1.9,1,8,7,0,11,5,0,8.8,43,11,117,4,3,21,1,2.4,4.0,4.1,7.9,4.8,2.2,2.8,28.3,SHAPE-2,1,0,0.487,3.09,0.529,0.256,0.76,15.0,-5.0,0,Low
CRPF-20260007,UCI_Absenteeism,37.2,0.71,37.91,35,11.0,100.0,2,ASI,2,General Duty (GD),0,Border Outpost (LoC/IB),2,269,1,25.4,4.0,5,10,8,0,6,3,0,7.8,31,24,137,3,8,11,0,1.3,2.9,2.2,5.4,3.3,3.9,3.5,21.5,SHAPE-2,1,0,0.333,12.42,0.706,0.083,2.03,4.0,0.0,0,Low
CRPF-20260008,HR_Analytics_15k,41.66,0.79,42.45,33,2.9,47.4,3,Constable,0,VIP Security Wing,2,LWE / Bastar (Anti-Naxal),5,189,2,20.5,2.9,2,8,6,0,6,5,0,6.1,69,34,80,5,3,10,0,3.4,1.0,6.6,7.7,5.5,3.9,2.4,24.3,SHAPE-1,0,-1,0.744,4.8,0.277,0.513,0.62,40.0,-5.0,1,Medium
CRPF-20260009,HR_Analytics_15k,47.6,0.29,47.89,35,2.9,14.0,1,ASI,2,General Duty (GD),0,Border Outpost (LoC/IB),2,576,1,20.8,2.9,2,8,7,25,12,7,1,11.5,34,39,130,1,4,14,0,3.2,2.9,7.6,4.9,2.8,2.3,3.0,21.8,SHAPE-1,0,0,0.744,5.42,0.533,0.256,0.83,7.0,-4.0,1,Medium
CRPF-20260010,HRDataset_v14,42.46,-0.31,42.15,35,5.1,37.0,1,Constable,0,General Duty (GD),0,Peace / Training Center,0,547,2,9.0,5.1,4,8,8,50,4,5,1,13.4,0,28,176,5,129,5,0,3.3,3.0,2.5,3.1,6.5,3.8,4.2,18.8,SHAPE-2,1,-1,0.836,7.17,1.8,0.328,11.61,-27.0,121.0,1,Medium
CRPF-20260011,HR_Analytics_15k,47.02,-1.29,45.73,35,3.1,57.3,0,Constable,0,General Duty (GD),0,Peace / Training Center,0,150,0,13.8,3.1,2,14,8,0,7,9,0,7.2,40,49,218,2,3,11,0,3.4,3.0,8.6,6.4,5.2,4.4,3.7,25.1,SHAPE-2,1,2,0.756,4.97,0.307,0.0,0.41,13.0,-5.0,1,Medium
CRPF-20260012,HR_Analytics_15k,43.9,-1.26,42.64,30,2.1,45.1,0,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,497,1,25.7,2.1,4,12,6,0,14,7,0,8.4,64,18,76,2,3,6,1,2.9,3.0,4.1,7.9,5.9,3.9,4.6,31.2,SHAPE-1,0,0,0.677,7.78,0.372,0.323,0.77,37.0,-5.0,1,Medium
CRPF-20260013,IBM_Attrition,42.34,5.2,47.54,45,5.9,88.0,2,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,569,2,19.4,5.9,1,10,9,0,7,11,0,9.4,5,27,81,4,33,9,0,2.0,2.0,6.0,4.0,3.7,3.1,3.4,20.8,SHAPE-1,0,0,0.855,2.3,1.94,0.29,6.4,-22.0,25.0,1,Medium
CRPF-20260014,UCI_Absenteeism,38.58,1.39,39.97,36,10.2,41.5,0,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,521,0,15.5,3.6,5,8,10,48,9,7,1,6.9,10,18,98,6,8,11,0,3.1,1.9,5.0,9.3,5.2,3.8,2.9,28.4,SHAPE-1,0,0,0.321,12.42,1.033,0.0,1.24,-17.0,0.0,0,Low
CRPF-20260015,UCI_Absenteeism,34.77,-1.26,33.5,37,10.2,42.7,0,Constable,0,VIP Security Wing,2,Peace / Training Center,0,418,0,22.8,4.1,3,10,5,0,10,7,0,8.8,8,31,80,1,2,5,0,4.0,2.9,3.6,7.6,3.1,3.1,3.5,28.4,SHAPE-2,1,0,0.366,5.38,1.754,0.0,0.46,-21.0,-6.0,0,Low
CRPF-20260016,HRDataset_v14,37.42,0.84,38.26,37,10.6,14.0,0,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,258,1,16.8,2.4,3,10,6,0,7,14,0,6.8,30,8,200,2,31,12,0,4.0,3.1,2.1,7.1,4.2,3.3,2.2,24.2,SHAPE-1,0,2,0.207,7.69,0.48,0.086,5.21,2.0,23.0,0,Low
CRPF-20260017,UCI_Absenteeism,30.81,4.3,35.11,57,15.9,80.4,2,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,400,1,11.1,6.0,3,8,8,0,7,7,0,6.7,63,17,21,2,8,4,0,2.3,2.8,5.4,6.4,5.7,5.0,3.2,22.3,SHAPE-1,0,0,0.355,4.83,0.163,0.059,0.89,36.0,0.0,0,Low
CRPF-20260018,HRDataset_v14,39.52,-2.25,37.27,49,6.1,21.2,1,Sub-Inspector,3,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,285,1,18.1,2.3,1,10,9,0,11,11,0,7.0,3,43,72,3,130,4,0,4.0,2.0,6.5,7.9,4.7,4.9,3.6,26.9,SHAPE-2,1,0,0.324,1.61,2.262,0.141,23.53,-24.0,122.0,0,Low
CRPF-20260019,HRDataset_v14,43.91,4.37,48.29,50,17.6,50.2,0,Sub-Inspector,3,CoBRA Strike Unit,5,Static Security / VIP,1,537,1,17.0,6.6,1,10,6,0,12,11,0,7.4,43,14,365,6,86,12,0,4.0,3.0,7.0,4.9,4.6,2.6,2.6,24.6,SHAPE-2,1,0,0.355,2.56,0.354,0.054,14.62,15.0,78.0,1,Medium
CRPF-20260020,IBM_Attrition,41.11,-1.48,39.63,45,9.7,37.5,1,Head Constable,1,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,113,0,14.5,2.7,2,10,7,59,14,5,1,6.5,17,8,76,7,136,16,0,4.0,1.9,5.2,6.7,6.5,3.4,3.9,20.5,SHAPE-1,0,0,0.252,5.67,0.659,0.0,19.72,-11.0,128.0,0,Low
CRPF-20260021,HR_Analytics_15k,45.09,-4.49,40.6,39,3.9,74.3,2,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,383,0,11.2,3.9,3,12,7,0,8,11,0,6.8,0,27,121,5,40,12,0,3.2,3.1,4.9,3.4,6.3,4.5,5.0,18.9,SHAPE-2,1,0,0.796,7.69,2.24,0.0,4.48,-27.0,32.0,1,Medium
CRPF-20260022,IBM_Attrition,33.1,1.27,34.37,24,3.0,46.0,2,Head Constable,1,Signal & IT Wing,3,Peace / Training Center,0,566,1,16.6,3.0,3,10,8,0,9,7,0,6.2,0,18,58,4,3,3,0,3.9,2.9,4.9,6.6,7.6,2.4,2.8,20.8,SHAPE-1,0,0,0.75,4.16,3.32,0.25,0.5,-28.0,-5.0,0,Low
CRPF-20260023,IBM_Attrition,49.71,1.0,50.71,35,14.9,36.7,2,Inspector,4,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,215,1,12.5,5.2,3,10,9,0,9,14,0,6.0,58,43,36,0,2,12,0,3.0,3.0,3.2,4.8,7.0,4.7,2.7,27.9,SHAPE-3,2,-1,0.327,7.69,0.198,0.063,0.25,31.0,-6.0,1,Medium
CRPF-20260024,HR_Analytics_15k,39.08,-0.8,38.28,34,3.0,40.2,4,Sub-Inspector,3,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,579,1,23.9,3.0,4,10,10,0,8,10,0,9.6,0,26,110,6,0,8,0,3.3,3.0,2.7,5.9,2.6,2.6,3.0,21.9,SHAPE-3,2,-1,0.75,8.79,4.78,0.25,0.0,-27.0,-8.0,0,Low
CRPF-20260025,UCI_Absenteeism,49.63,3.72,53.35,31,12.2,100.0,3,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,450,1,16.5,1.4,4,16,6,0,11,7,0,7.3,44,50,123,3,80,5,0,1.6,2.9,9.4,3.1,6.1,4.2,3.4,25.0,SHAPE-1,0,2,0.106,7.17,0.337,0.076,13.2,17.0,72.0,2,High
CRPF-20260026,HRDataset_v14,44.84,3.48,48.32,36,7.9,49.7,1,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,139,0,18.8,1.9,5,12,8,0,14,10,0,6.9,36,40,65,3,25,3,0,2.4,3.0,4.9,5.7,7.6,3.1,2.9,22.4,SHAPE-2,1,0,0.213,6.93,0.459,0.0,4.7,9.0,17.0,1,Medium
CRPF-20260027,HR_Analytics_15k,43.42,-2.22,41.2,41,5.0,20.0,0,ASI,2,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,515,3,17.0,1.3,1,8,6,25,6,5,1,11.0,65,11,150,7,95,14,0,3.2,2.0,8.0,4.4,4.6,3.9,3.4,28.4,SHAPE-2,1,0,0.217,2.71,0.243,0.5,16.15,37.0,87.0,1,Medium
